file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/girl2_dog033.jpg,132.0,194.0,0.4822569,127.0,193.0,0.51152956,128.0,194.0,0.57979286,122.0,181.0,0.45131475,124.0,183.0,0.50383395,131.0,158.0,0.6247774,155.0,173.0,0.6829233,116.0,205.0,0.4262542,154.0,203.0,0.84879315,105.0,229.0,0.5404993,131.0,229.0,0.6291521,193.0,107.0,0.74687386,201.0,110.0,0.72506434,229.0,179.0,0.73854494,234.0,177.0,0.7075258,290.0,231.0,0.2907469,286.0,231.0,0.45792052,5,dog
dog/girl2_dog033_flipped.jpg,166.0,192.0,0.46175766,169.0,191.0,0.5547359,172.0,191.0,0.35460186,174.0,180.0,0.6193455,175.0,179.0,0.63446486,146.0,159.0,0.7943695,167.0,159.0,0.74347687,146.0,202.0,0.87631524,183.0,204.0,0.78337264,165.0,223.0,0.841967,193.0,228.0,0.53518903,99.0,111.0,0.72368133,108.0,105.0,0.77633667,66.0,176.0,0.7262312,71.0,176.0,0.6286206,18.0,226.0,0.24044438,9.0,228.0,0.29655147,5,dog
dog/girl2_dog036.jpg,138.0,199.0,0.5160924,133.0,198.0,0.53879267,133.0,200.0,0.60375214,127.0,186.0,0.6284372,128.0,190.0,0.5619647,136.0,163.0,0.69670796,158.0,179.0,0.64125085,117.0,207.0,0.61105657,156.0,208.0,0.90855396,102.0,236.0,0.57244205,132.0,231.0,0.6856973,194.0,105.0,0.69455993,207.0,105.0,0.8241422,227.0,178.0,0.62055373,238.0,176.0,0.7998137,289.0,240.0,0.22964671,288.0,240.0,0.38342232,5,dog
dog/girl2_dog036_flipped.jpg,160.0,198.0,0.4770805,163.0,198.0,0.66897464,167.0,198.0,0.5947126,166.0,189.0,0.57106674,170.0,188.0,0.68778104,142.0,171.0,0.5973549,163.0,165.0,0.68158674,144.0,207.0,0.8876033,182.0,206.0,0.88631886,160.0,218.0,0.5531681,189.0,226.0,0.41590503,98.0,109.0,0.7771251,109.0,107.0,0.7801449,59.0,178.0,0.81887794,67.0,181.0,0.7073102,24.0,225.0,0.43464866,16.0,225.0,0.2719304,5,dog
dog/girl2_dog037.jpg,140.0,200.0,0.49246326,134.0,200.0,0.65299165,136.0,201.0,0.51592743,126.0,188.0,0.70488846,127.0,192.0,0.5982996,137.0,164.0,0.7474116,157.0,180.0,0.60325134,116.0,209.0,0.6596762,156.0,209.0,0.7946013,101.0,235.0,0.54666185,134.0,231.0,0.7296142,192.0,107.0,0.75789285,205.0,107.0,0.7146623,229.0,180.0,0.6649182,240.0,179.0,0.759022,283.0,235.0,0.26418447,280.0,235.0,0.3940838,5,dog
dog/girl2_dog037_flipped.jpg,159.0,198.0,0.5694605,162.0,199.0,0.6882888,165.0,199.0,0.56100655,167.0,191.0,0.6019677,170.0,189.0,0.62765884,141.0,172.0,0.8498163,164.0,167.0,0.7287437,144.0,207.0,0.9501614,183.0,211.0,0.815007,162.0,221.0,0.5764959,192.0,230.0,0.355948,94.0,108.0,0.6477389,109.0,107.0,0.6925765,57.0,177.0,0.8956983,70.0,183.0,0.69530785,20.0,226.0,0.45735946,20.0,227.0,0.27882373,5,dog
dog/girl2_dog041.jpg,144.0,203.0,0.4344036,141.0,203.0,0.47319192,142.0,203.0,0.39927533,130.0,194.0,0.47783154,135.0,196.0,0.41968685,136.0,170.0,0.76261616,158.0,187.0,0.5714642,114.0,210.0,0.6657644,156.0,211.0,0.8850694,100.0,236.0,0.68564254,132.0,232.0,0.6352428,188.0,106.0,0.83017766,208.0,104.0,0.68277645,225.0,182.0,0.900494,239.0,179.0,0.6938759,274.0,250.0,0.64345896,284.0,249.0,0.6219232,5,dog
dog/girl2_dog041_flipped.jpg,156.0,201.0,0.50651515,159.0,202.0,0.6031687,164.0,202.0,0.4788526,162.0,197.0,0.6004342,168.0,194.0,0.61052084,139.0,178.0,0.841702,163.0,171.0,0.7213069,143.0,209.0,0.92094576,186.0,209.0,0.8471904,164.0,232.0,0.7990197,201.0,237.0,0.8314593,94.0,105.0,0.6023542,112.0,106.0,0.6855401,60.0,179.0,0.8149583,77.0,182.0,0.7522048,23.0,241.0,0.52197623,15.0,242.0,0.47081107,5,dog
dog/girl2_dog044.jpg,143.0,204.0,0.45379892,139.0,204.0,0.4921499,140.0,204.0,0.45388123,129.0,196.0,0.5866873,135.0,199.0,0.3110816,133.0,173.0,0.76034904,158.0,184.0,0.75276375,112.0,211.0,0.67858183,156.0,212.0,0.905471,100.0,236.0,0.7792754,133.0,234.0,0.69051754,184.0,106.0,0.8349249,205.0,102.0,0.81745833,218.0,186.0,0.8540251,235.0,181.0,0.7029891,267.0,251.0,0.6851356,279.0,247.0,0.77512765,5,dog
dog/girl2_dog044_flipped.jpg,155.0,204.0,0.57731855,158.0,205.0,0.6240351,164.0,206.0,0.605204,162.0,199.0,0.5902749,169.0,197.0,0.70077276,141.0,181.0,0.8189073,167.0,173.0,0.7379346,143.0,212.0,0.84283495,188.0,210.0,0.7886707,163.0,234.0,0.801913,202.0,238.0,0.8504172,96.0,105.0,0.86799854,116.0,106.0,0.82299805,62.0,180.0,0.78440833,83.0,183.0,0.6679666,23.0,243.0,0.6744746,37.0,244.0,0.30491,5,dog
dog/girl2_dog046.jpg,141.0,206.0,0.53088135,137.0,206.0,0.5654264,140.0,207.0,0.6073092,128.0,199.0,0.60489094,134.0,200.0,0.38634628,132.0,173.0,0.73053277,155.0,187.0,0.6198262,112.0,210.0,0.5836143,156.0,213.0,0.8851715,100.0,237.0,0.72851884,135.0,234.0,0.71780646,181.0,107.0,0.7142166,203.0,103.0,0.7637456,212.0,185.0,0.808671,233.0,181.0,0.68092614,262.0,254.0,0.68160784,273.0,250.0,0.74322414,5,dog
dog/girl2_dog046_flipped.jpg,156.0,206.0,0.6096226,158.0,207.0,0.67972684,163.0,207.0,0.5646837,162.0,200.0,0.586799,169.0,199.0,0.68478227,143.0,182.0,0.89826065,169.0,177.0,0.7212613,142.0,210.0,0.88782257,190.0,212.0,0.83717775,163.0,234.0,0.799953,202.0,238.0,0.61667216,96.0,105.0,0.86705524,119.0,107.0,0.79964006,65.0,181.0,0.8149005,87.0,185.0,0.72268665,27.0,242.0,0.7922387,44.0,243.0,0.39421472,5,dog
dog/girl2_dog047.jpg,143.0,203.0,0.5569548,138.0,204.0,0.5267353,140.0,204.0,0.51621854,128.0,198.0,0.66083264,135.0,198.0,0.5521577,131.0,175.0,0.5808108,155.0,183.0,0.79574966,114.0,206.0,0.47090414,155.0,213.0,0.77064043,100.0,237.0,0.79173875,136.0,233.0,0.68302286,178.0,106.0,0.7649186,201.0,103.0,0.72013354,208.0,186.0,0.90434265,232.0,180.0,0.71285295,258.0,253.0,0.5938079,271.0,250.0,0.737496,5,dog
dog/girl2_dog047_flipped.jpg,157.0,206.0,0.47527632,158.0,206.0,0.522313,164.0,206.0,0.6236944,163.0,200.0,0.66012067,169.0,198.0,0.651358,144.0,182.0,0.89033294,169.0,176.0,0.68748915,142.0,212.0,0.78968847,190.0,211.0,0.7761741,164.0,234.0,0.79544735,202.0,237.0,0.56370836,96.0,106.0,0.85010624,121.0,107.0,0.88873357,67.0,181.0,0.819037,89.0,184.0,0.75754446,28.0,243.0,0.78102314,46.0,245.0,0.37958318,5,dog
dog/girl2_dog053.jpg,134.0,204.0,0.37866622,130.0,205.0,0.4209112,134.0,205.0,0.4324369,127.0,201.0,0.64498395,134.0,201.0,0.49382102,125.0,182.0,0.8082632,148.0,188.0,0.7467767,108.0,215.0,0.7117192,155.0,214.0,0.80558777,100.0,239.0,0.7014731,138.0,233.0,0.7910179,168.0,111.0,0.7964607,197.0,106.0,0.77856505,200.0,189.0,0.6673615,220.0,185.0,0.5900974,243.0,259.0,0.6314209,259.0,254.0,0.67090875,5,dog
dog/girl2_dog053_flipped.jpg,157.0,206.0,0.54947126,157.0,208.0,0.64528704,164.0,208.0,0.61670506,159.0,202.0,0.60688937,168.0,200.0,0.6054971,141.0,182.0,0.86698383,172.0,178.0,0.7802886,141.0,214.0,0.9423135,191.0,214.0,0.92510206,161.0,237.0,0.8344846,199.0,239.0,0.8472323,100.0,107.0,0.8204254,131.0,110.0,0.77220535,88.0,189.0,0.40959236,100.0,185.0,0.6901858,43.0,241.0,0.62441355,60.0,242.0,0.25074363,5,dog
dog/girl2_dog054.jpg,133.0,203.0,0.2449627,129.0,206.0,0.48100775,134.0,206.0,0.5092797,125.0,203.0,0.717261,133.0,202.0,0.45935035,124.0,183.0,0.77137345,148.0,190.0,0.7972451,107.0,216.0,0.77671903,156.0,214.0,0.7984116,100.0,240.0,0.6679231,139.0,233.0,0.78494763,167.0,112.0,0.8638378,196.0,106.0,0.8204001,199.0,192.0,0.7920128,220.0,186.0,0.65919316,241.0,260.0,0.6581253,256.0,255.0,0.6498064,5,dog
dog/girl2_dog054_flipped.jpg,154.0,207.0,0.40942,155.0,208.0,0.6596415,161.0,208.0,0.5816165,158.0,202.0,0.63324034,168.0,200.0,0.6802769,140.0,182.0,0.7343271,172.0,178.0,0.72488767,140.0,216.0,0.82994384,190.0,214.0,0.6186085,160.0,237.0,0.8570775,199.0,239.0,0.838583,100.0,108.0,0.8251854,131.0,111.0,0.75793356,88.0,189.0,0.46860152,101.0,186.0,0.66544735,44.0,242.0,0.7368563,64.0,243.0,0.33157915,5,dog
dog/girl2_dog055.jpg,134.0,206.0,0.31352907,130.0,208.0,0.4512322,134.0,208.0,0.3601051,126.0,202.0,0.6599828,134.0,203.0,0.44302154,126.0,181.0,0.75813043,146.0,190.0,0.7015834,107.0,216.0,0.67655855,157.0,214.0,0.7908534,100.0,240.0,0.6615387,139.0,234.0,0.741965,166.0,111.0,0.8197284,194.0,106.0,0.76824325,197.0,191.0,0.5761621,217.0,186.0,0.54540956,239.0,260.0,0.5063901,253.0,256.0,0.58178914,5,dog
dog/girl2_dog055_flipped.jpg,155.0,206.0,0.5253228,155.0,208.0,0.5873179,161.0,207.0,0.5401794,157.0,202.0,0.6099295,167.0,200.0,0.5453491,141.0,182.0,0.77701443,171.0,178.0,0.5975237,139.0,215.0,0.918715,190.0,214.0,0.85660225,159.0,238.0,0.75321615,199.0,239.0,0.7486913,100.0,108.0,0.7863996,132.0,111.0,0.74325275,81.0,183.0,0.7521329,102.0,185.0,0.7054757,46.0,242.0,0.674659,67.0,243.0,0.27394447,5,dog
dog/girl2_dog056.jpg,134.0,207.0,0.33563203,130.0,209.0,0.42594472,135.0,209.0,0.40244338,126.0,203.0,0.6789125,135.0,204.0,0.47877896,126.0,181.0,0.79207206,147.0,190.0,0.74613523,107.0,216.0,0.67787546,157.0,215.0,0.8241111,100.0,241.0,0.5815323,139.0,234.0,0.7391889,165.0,111.0,0.85661286,194.0,107.0,0.8128163,194.0,191.0,0.67934036,217.0,186.0,0.60669804,234.0,262.0,0.52049744,252.0,257.0,0.6342032,5,dog
dog/girl2_dog056_flipped.jpg,154.0,207.0,0.54216516,155.0,209.0,0.5732343,161.0,208.0,0.5694953,158.0,202.0,0.6581372,167.0,200.0,0.505224,141.0,182.0,0.6236304,172.0,180.0,0.6342274,139.0,216.0,0.88222575,191.0,214.0,0.8250311,158.0,237.0,0.8284812,199.0,239.0,0.7078995,102.0,109.0,0.8069643,133.0,112.0,0.73422605,82.0,185.0,0.7225332,103.0,188.0,0.7787796,49.0,244.0,0.6470548,68.0,245.0,0.22650513,5,dog
dog/girl2_dog058.jpg,135.0,207.0,0.46042714,129.0,211.0,0.44585997,134.0,211.0,0.64882505,125.0,206.0,0.7090685,132.0,206.0,0.5499011,124.0,182.0,0.772533,145.0,190.0,0.73856604,106.0,217.0,0.8177491,157.0,215.0,0.84239084,101.0,239.0,0.6540084,139.0,234.0,0.75752115,162.0,111.0,0.8260597,190.0,107.0,0.7742657,189.0,191.0,0.85947263,214.0,187.0,0.7816091,230.0,263.0,0.63238144,246.0,257.0,0.64467084,5,dog
dog/girl2_dog058_flipped.jpg,155.0,210.0,0.5169507,156.0,211.0,0.55783725,162.0,210.0,0.56768227,159.0,203.0,0.54290485,169.0,202.0,0.65944993,140.0,183.0,0.7623562,173.0,180.0,0.59836656,139.0,217.0,0.8921149,192.0,214.0,0.86962914,159.0,238.0,0.84925073,198.0,243.0,0.70066744,105.0,111.0,0.8184113,136.0,113.0,0.7367617,86.0,186.0,0.84760153,107.0,189.0,0.6148241,55.0,243.0,0.6166818,77.0,242.0,0.24069448,5,dog
dog/girl2_dog059.jpg,134.0,207.0,0.37511092,129.0,210.0,0.37548617,133.0,210.0,0.5617188,124.0,205.0,0.7097249,131.0,205.0,0.4409474,123.0,182.0,0.681883,145.0,189.0,0.6050166,106.0,218.0,0.7940724,157.0,215.0,0.78379494,101.0,238.0,0.6379713,139.0,235.0,0.68395746,161.0,111.0,0.8817203,190.0,108.0,0.832371,187.0,191.0,0.8333806,210.0,188.0,0.49914935,226.0,263.0,0.5839168,243.0,259.0,0.5812436,5,dog
dog/girl2_dog059_flipped.jpg,156.0,206.0,0.45329708,156.0,208.0,0.5148773,162.0,207.0,0.4433803,159.0,201.0,0.43191323,168.0,200.0,0.39590135,143.0,182.0,0.8122339,173.0,180.0,0.7696185,140.0,216.0,0.78168905,193.0,214.0,0.8070266,159.0,237.0,0.841782,199.0,239.0,0.7190881,107.0,110.0,0.83771986,139.0,113.0,0.7597108,89.0,187.0,0.77833676,110.0,190.0,0.63699067,58.0,244.0,0.50224686,81.0,244.0,0.26271415,5,dog
dog/girl2_dog061.jpg,136.0,208.0,0.41190374,133.0,211.0,0.4194197,137.0,211.0,0.4768502,128.0,206.0,0.66012675,136.0,206.0,0.5593394,122.0,184.0,0.83008623,148.0,186.0,0.69883,106.0,217.0,0.8003245,159.0,215.0,0.70694315,102.0,239.0,0.501606,138.0,236.0,0.6157316,159.0,114.0,0.6913016,189.0,110.0,0.7368248,184.0,193.0,0.767636,206.0,191.0,0.8635881,237.0,254.0,0.25029364,238.0,255.0,0.7153453,5,dog
dog/girl2_dog061_flipped.jpg,156.0,208.0,0.38927796,155.0,210.0,0.56833345,162.0,210.0,0.38827747,156.0,202.0,0.596045,169.0,203.0,0.5529262,141.0,184.0,0.69974965,175.0,181.0,0.8316172,141.0,218.0,0.7430649,195.0,216.0,0.74205244,160.0,238.0,0.8094065,198.0,239.0,0.8262481,109.0,113.0,0.78339845,142.0,116.0,0.86214745,93.0,189.0,0.8783382,116.0,191.0,0.6530397,66.0,241.0,0.4674378,89.0,244.0,0.20978892,5,dog
dog/girl2_dog062.jpg,137.0,209.0,0.39909822,134.0,212.0,0.4391516,138.0,211.0,0.56036305,127.0,207.0,0.6438819,137.0,206.0,0.60458505,120.0,186.0,0.7339653,148.0,188.0,0.7306063,105.0,216.0,0.66865045,158.0,215.0,0.7672656,100.0,238.0,0.80395466,138.0,236.0,0.68581736,155.0,116.0,0.90278625,185.0,112.0,0.72221214,182.0,196.0,0.7212904,204.0,191.0,0.7580752,205.0,247.0,0.226192,231.0,249.0,0.74165946,5,dog
dog/girl2_dog062_flipped.jpg,158.0,209.0,0.39683884,158.0,211.0,0.5259491,163.0,210.0,0.4567226,158.0,203.0,0.55354285,170.0,202.0,0.40169013,143.0,184.0,0.61846507,177.0,183.0,0.76719224,142.0,219.0,0.75754124,195.0,216.0,0.86084986,160.0,238.0,0.793757,199.0,239.0,0.79384583,112.0,114.0,0.7753495,144.0,115.0,0.8179107,96.0,191.0,0.8369507,120.0,191.0,0.600262,69.0,243.0,0.7167926,94.0,244.0,0.19912092,5,dog
dog/girl2_dog063.jpg,136.0,210.0,0.48461783,133.0,213.0,0.5964283,136.0,212.0,0.64277256,126.0,207.0,0.6883332,135.0,205.0,0.5976813,121.0,187.0,0.7871664,148.0,186.0,0.57564634,105.0,218.0,0.8164358,158.0,215.0,0.67311406,100.0,237.0,0.73758984,139.0,236.0,0.5551932,154.0,117.0,0.90161985,183.0,113.0,0.86827487,180.0,198.0,0.6595341,203.0,192.0,0.8152514,201.0,246.0,0.17412774,226.0,246.0,0.6504226,5,dog
dog/girl2_dog063_flipped.jpg,159.0,210.0,0.40500763,159.0,211.0,0.5178769,164.0,211.0,0.50983024,161.0,204.0,0.49416178,171.0,204.0,0.624801,145.0,184.0,0.62769973,178.0,182.0,0.8116186,143.0,217.0,0.76767176,195.0,217.0,0.8553472,161.0,238.0,0.80548024,199.0,243.0,0.48578075,114.0,115.0,0.79007286,145.0,117.0,0.8634988,99.0,191.0,0.8776551,120.0,194.0,0.5553151,72.0,243.0,0.5280272,98.0,243.0,0.24284339,5,dog
dog/girl2_dog065.jpg,137.0,212.0,0.52751243,134.0,214.0,0.39087775,136.0,214.0,0.636484,127.0,207.0,0.49743855,134.0,208.0,0.43635476,120.0,186.0,0.659143,145.0,187.0,0.53080773,104.0,217.0,0.62971747,158.0,215.0,0.52676964,137.0,238.0,0.59396434,137.0,236.0,0.37377647,148.0,120.0,0.8802843,178.0,115.0,0.8918589,171.0,198.0,0.46742532,176.0,194.0,0.2819307,192.0,245.0,0.17165744,194.0,245.0,0.3002254,5,dog
dog/girl2_dog065_flipped.jpg,158.0,214.0,0.29028592,159.0,215.0,0.51320624,162.0,216.0,0.5005077,161.0,207.0,0.5369954,169.0,207.0,0.43400392,148.0,187.0,0.61820686,177.0,185.0,0.6388869,141.0,217.0,0.64513856,198.0,220.0,0.6463643,160.0,239.0,0.386176,197.0,239.0,0.45977396,120.0,117.0,0.7341265,148.0,118.0,0.7700404,107.0,193.0,0.6919827,125.0,195.0,0.2525454,81.0,243.0,0.11779579,82.0,244.0,0.1252694,5,dog
dog/girl2_dog067.jpg,138.0,211.0,0.3989369,133.0,214.0,0.5773798,137.0,214.0,0.64139616,123.0,208.0,0.5276531,136.0,207.0,0.5243007,119.0,186.0,0.84592164,154.0,185.0,0.41286334,102.0,219.0,0.8022472,166.0,212.0,0.4679435,101.0,234.0,0.7174376,182.0,245.0,0.5153141,144.0,123.0,0.8263787,175.0,119.0,0.702152,163.0,198.0,0.339301,191.0,195.0,0.74740744,182.0,246.0,0.12501481,189.0,246.0,0.19918178,5,dog
dog/girl2_dog068.jpg,137.0,211.0,0.4339975,132.0,214.0,0.4445633,137.0,214.0,0.47733268,122.0,207.0,0.4480005,138.0,208.0,0.4141039,116.0,188.0,0.832928,154.0,187.0,0.46081835,102.0,218.0,0.6318902,162.0,214.0,0.49509904,100.0,237.0,0.6080791,175.0,241.0,0.37608397,142.0,123.0,0.8467845,174.0,119.0,0.7902828,159.0,200.0,0.3248674,188.0,196.0,0.7210318,174.0,242.0,0.11753828,180.0,242.0,0.122069605,5,dog
dog/girl2_dog070.jpg,136.0,212.0,0.44669223,132.0,215.0,0.5473999,136.0,215.0,0.61845,122.0,208.0,0.63034326,133.0,209.0,0.5291835,113.0,191.0,0.78573453,148.0,188.0,0.53433836,101.0,218.0,0.8617022,160.0,213.0,0.5784272,100.0,236.0,0.55072105,141.0,235.0,0.7107042,139.0,126.0,0.883006,171.0,120.0,0.7951004,155.0,200.0,0.3760249,184.0,198.0,0.7192557,173.0,253.0,0.19084041,203.0,255.0,0.42555353,5,dog
dog/girl2_dog071.jpg,135.0,212.0,0.42519632,130.0,215.0,0.44167462,134.0,214.0,0.48268843,122.0,207.0,0.38900238,134.0,207.0,0.4739522,116.0,190.0,0.74590373,147.0,188.0,0.48284587,102.0,219.0,0.7433351,158.0,213.0,0.5095494,103.0,238.0,0.6673701,169.0,247.0,0.596105,138.0,127.0,0.7905995,170.0,123.0,0.77594095,153.0,202.0,0.24069063,181.0,199.0,0.76761353,168.0,249.0,0.15311337,196.0,249.0,0.25042787,5,dog
dog/girl2_dog072.jpg,139.0,211.0,0.4688242,134.0,215.0,0.45627713,138.0,213.0,0.6437975,124.0,208.0,0.5141233,135.0,208.0,0.60343623,113.0,193.0,0.81634134,149.0,191.0,0.5183624,102.0,219.0,0.79584795,157.0,214.0,0.52962804,102.0,236.0,0.65173954,159.0,240.0,0.18018338,135.0,126.0,0.87505627,167.0,121.0,0.79199356,151.0,202.0,0.2913833,178.0,201.0,0.87804383,164.0,247.0,0.169893,193.0,248.0,0.32241437,5,dog
dog/girl2_dog072_flipped.jpg,159.0,214.0,0.40935993,159.0,216.0,0.59885836,162.0,217.0,0.48363662,160.0,211.0,0.58839047,169.0,211.0,0.43603134,147.0,191.0,0.5470855,182.0,188.0,0.6701843,142.0,219.0,0.36667725,198.0,221.0,0.51972765,135.0,247.0,0.41007763,193.0,237.0,0.4836406,134.0,124.0,0.6994161,157.0,124.0,0.7468741,123.0,200.0,0.78778577,144.0,198.0,0.37258023,107.0,249.0,0.42449006,134.0,249.0,0.122948796,5,dog
dog/girl2_dog074.jpg,135.0,215.0,0.4055568,130.0,217.0,0.5156395,135.0,216.0,0.43193302,121.0,209.0,0.43710575,134.0,210.0,0.31350878,115.0,193.0,0.70068157,152.0,193.0,0.2730223,102.0,220.0,0.8047115,154.0,221.0,0.45106182,106.0,236.0,0.42090705,158.0,240.0,0.24861975,133.0,127.0,0.7318703,165.0,126.0,0.700217,147.0,202.0,0.26096386,174.0,204.0,0.71342766,156.0,242.0,0.11940715,187.0,244.0,0.18577926,5,dog
dog/girl2_dog078.jpg,139.0,210.0,0.3321333,135.0,212.0,0.4654534,139.0,212.0,0.35750324,127.0,205.0,0.5028269,138.0,205.0,0.34461024,121.0,192.0,0.5991725,157.0,191.0,0.30657226,108.0,218.0,0.57804334,172.0,212.0,0.13316856,111.0,227.0,0.28827038,184.0,260.0,0.33048117,134.0,128.0,0.6423948,164.0,128.0,0.6736289,143.0,209.0,0.35833606,171.0,202.0,0.61623657,152.0,259.0,0.14794552,183.0,261.0,0.2478819,5,dog
dog/girl2_dog078_flipped.jpg,159.0,216.0,0.2929702,158.0,217.0,0.4577044,163.0,218.0,0.5163128,159.0,211.0,0.4483418,170.0,212.0,0.37153295,139.0,192.0,0.18730973,179.0,189.0,0.61262643,125.0,212.0,0.18230902,191.0,218.0,0.43867424,148.0,240.0,0.22141904,186.0,231.0,0.4777883,137.0,129.0,0.84921896,165.0,128.0,0.8776737,129.0,203.0,0.74234295,153.0,203.0,0.4469962,119.0,244.0,0.22212732,150.0,242.0,0.100313924,5,dog
dog/girl2_dog087_flipped.jpg,143.0,207.0,0.37660566,140.0,209.0,0.5221036,146.0,208.0,0.4052222,134.0,204.0,0.38088962,153.0,200.0,0.34024754,128.0,187.0,0.557402,160.0,188.0,0.33472416,124.0,210.0,0.3027527,174.0,212.0,0.47577703,123.0,217.0,0.14820793,162.0,225.0,0.27869636,130.0,131.0,0.8202889,161.0,131.0,0.7784048,126.0,199.0,0.6478026,155.0,204.0,0.5917661,123.0,230.0,0.1509611,156.0,231.0,0.12007107,5,dog
dog/girl2_dog090_flipped.jpg,139.0,209.0,0.33519188,135.0,212.0,0.5134429,142.0,212.0,0.5304271,131.0,207.0,0.48144373,149.0,206.0,0.45646372,123.0,192.0,0.6560794,155.0,196.0,0.50541294,119.0,220.0,0.6049283,157.0,220.0,0.5071963,123.0,252.0,0.4377703,152.0,250.0,0.526471,125.0,130.0,0.7057774,155.0,130.0,0.5974546,123.0,197.0,0.58021873,155.0,201.0,0.7030158,122.0,257.0,0.16364057,150.0,255.0,0.10687342,5,dog
dog/girl2_dog091_flipped.jpg,136.0,211.0,0.28192276,133.0,213.0,0.4626931,140.0,214.0,0.5314958,128.0,208.0,0.39265186,146.0,208.0,0.38157904,121.0,191.0,0.44454312,154.0,194.0,0.37886223,111.0,217.0,0.43390003,156.0,220.0,0.511363,122.0,247.0,0.27073455,151.0,247.0,0.5197585,124.0,129.0,0.6899754,156.0,130.0,0.5842992,121.0,194.0,0.5184207,153.0,199.0,0.68180025,122.0,249.0,0.31352738,152.0,250.0,0.28254464,5,dog
dog/girl2_dog093_flipped.jpg,134.0,209.0,0.28928906,131.0,212.0,0.37699705,137.0,213.0,0.39971754,126.0,207.0,0.35518187,143.0,207.0,0.26651803,118.0,189.0,0.4343848,150.0,195.0,0.37132654,102.0,215.0,0.63088316,152.0,221.0,0.3347473,104.0,218.0,0.336722,150.0,222.0,0.21701363,121.0,131.0,0.69764477,154.0,131.0,0.649933,120.0,192.0,0.4522513,150.0,200.0,0.7793415,120.0,234.0,0.22529303,151.0,235.0,0.24748349,5,dog
dog/girl2_dog094_flipped.jpg,131.0,209.0,0.30693617,126.0,213.0,0.42796755,133.0,214.0,0.4291956,122.0,208.0,0.3704455,137.0,206.0,0.27990785,117.0,188.0,0.59634614,149.0,192.0,0.42232323,102.0,214.0,0.47191456,151.0,219.0,0.38602898,103.0,221.0,0.25389662,150.0,227.0,0.18170673,120.0,129.0,0.6708674,151.0,130.0,0.82389796,120.0,196.0,0.62331295,149.0,201.0,0.72637427,121.0,243.0,0.15853132,152.0,245.0,0.13619949,5,dog
dog/girl2_dog095_flipped.jpg,126.0,206.0,0.23929447,123.0,209.0,0.3342111,129.0,209.0,0.33957192,119.0,206.0,0.32761216,136.0,205.0,0.22632936,113.0,189.0,0.3662484,147.0,195.0,0.5187677,99.0,214.0,0.49972636,151.0,218.0,0.34247607,99.0,216.0,0.44695508,151.0,219.0,0.19608293,118.0,129.0,0.7858882,152.0,131.0,0.70449436,119.0,200.0,0.46691552,149.0,202.0,0.6362876,118.0,227.0,0.16855825,152.0,228.0,0.18527167,5,dog
dog/girl2_dog101_flipped.jpg,116.0,208.0,0.3160219,112.0,212.0,0.553465,116.0,212.0,0.34872687,104.0,203.0,0.45281184,118.0,203.0,0.4322371,97.0,185.0,0.70530814,139.0,189.0,0.1869898,85.0,213.0,0.6814211,148.0,205.0,0.20029733,87.0,228.0,0.6262472,149.0,210.0,0.21941616,114.0,127.0,0.84968567,147.0,127.0,0.7753378,117.0,202.0,0.36922547,147.0,204.0,0.8113147,144.0,209.0,0.2390674,149.0,214.0,0.19386005,5,dog
dog/girl2_dog104_flipped.jpg,109.0,201.0,0.24353576,104.0,203.0,0.3662778,109.0,201.0,0.31350154,98.0,196.0,0.33795014,113.0,193.0,0.44597313,90.0,182.0,0.60636294,131.0,186.0,0.26654306,79.0,211.0,0.6864373,149.0,216.0,0.33823937,80.0,224.0,0.23725389,120.0,225.0,0.10183076,114.0,132.0,0.6445049,148.0,129.0,0.6774108,119.0,212.0,0.32644868,145.0,205.0,0.81626934,118.0,227.0,0.111784086,150.0,220.0,0.13258415,5,dog
