file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/girl1_dog066_flipped.jpg,121.0,156.0,0.4422854,129.0,161.0,0.43351704,118.0,162.0,0.42255023,137.0,148.0,0.62850726,110.0,146.0,0.57972294,145.0,121.0,0.7473128,88.0,123.0,0.71101534,168.0,169.0,0.6780977,80.0,176.0,0.41541535,176.0,212.0,0.9078454,104.0,213.0,0.68819284,116.0,47.0,0.70608133,75.0,49.0,0.7672407,120.0,119.0,0.34700862,76.0,128.0,0.82981795,114.0,158.0,0.11496244,78.0,176.0,0.31706694,5,dog
Navasana/72-0.png,77.0,56.0,0.81460613,69.0,48.0,0.7229674,69.0,49.0,0.8201952,44.0,60.0,0.8292141,43.0,61.0,0.75762117,57.0,112.0,0.6974238,45.0,118.0,0.7026137,122.0,132.0,0.31243992,120.0,135.0,0.5029164,190.0,135.0,0.37374616,190.0,134.0,0.5640035,128.0,225.0,0.72490907,120.0,235.0,0.47142285,209.0,147.0,0.35175416,220.0,137.0,0.5064928,267.0,50.0,0.39549154,266.0,52.0,0.5482576,0,Navasana
Navasana/53-0.png,270.0,61.0,0.84517866,279.0,52.0,0.894385,278.0,52.0,0.8724705,303.0,59.0,0.5820434,304.0,58.0,0.8273746,304.0,126.0,0.74692184,288.0,118.0,0.7788536,210.0,135.0,0.73302436,208.0,128.0,0.6205537,143.0,129.0,0.8342409,144.0,127.0,0.5691057,234.0,244.0,0.7944617,232.0,229.0,0.6209035,147.0,168.0,0.44079337,141.0,160.0,0.46828884,39.0,97.0,0.65184253,41.0,94.0,0.58472884,0,Navasana
goddess/00000321.jpg,189.0,57.0,0.8128458,194.0,52.0,0.7653932,184.0,52.0,0.8255717,200.0,57.0,0.8352864,178.0,55.0,0.8805511,213.0,82.0,0.9169914,162.0,82.0,0.9493139,234.0,103.0,0.8947783,145.0,98.0,0.8615016,199.0,89.0,0.6623074,186.0,90.0,0.6288246,202.0,159.0,0.9086697,167.0,158.0,0.8975649,262.0,181.0,0.95002276,109.0,177.0,0.6913875,250.0,244.0,0.87964106,112.0,241.0,0.94096124,6,goddess
dog/girl1_dog050.jpg,164.0,167.0,0.4457552,171.0,169.0,0.47683743,158.0,170.0,0.5206888,180.0,151.0,0.5891803,149.0,152.0,0.49551716,194.0,127.0,0.77692187,140.0,129.0,0.6734884,209.0,179.0,0.5208845,118.0,178.0,0.71160316,201.0,179.0,0.29423067,118.0,189.0,0.16244774,197.0,58.0,0.78079915,156.0,61.0,0.767647,195.0,127.0,0.80609226,157.0,127.0,0.42358875,202.0,176.0,0.37086165,165.0,169.0,0.20955442,5,dog
Navasana/93-0.png,94.0,81.0,0.85903156,83.0,75.0,0.77166706,83.0,75.0,0.8267379,60.0,87.0,0.78590125,59.0,89.0,0.66364044,92.0,124.0,0.8599633,73.0,145.0,0.87252915,161.0,143.0,0.45039546,158.0,152.0,0.7688987,222.0,152.0,0.37950617,225.0,153.0,0.5774418,153.0,225.0,0.73764014,150.0,240.0,0.83249044,219.0,127.0,0.74220884,221.0,134.0,0.49751973,284.0,43.0,0.7994325,288.0,43.0,0.7673458,0,Navasana
Navasana/43-0.png,316.0,33.0,0.8156477,327.0,30.0,0.80554783,325.0,28.0,0.7665475,351.0,46.0,0.8162618,348.0,41.0,0.7387134,345.0,99.0,0.5904212,320.0,54.0,0.8145997,271.0,115.0,0.44873434,254.0,58.0,0.7553319,181.0,101.0,0.80043226,192.0,50.0,0.5701132,260.0,169.0,0.6700728,254.0,132.0,0.4540541,167.0,66.0,0.7105863,172.0,58.0,0.8135601,80.0,82.0,0.6602529,84.0,74.0,0.3787668,0,Navasana
warrior/girl2_warrior088_flipped.jpg,128.0,113.0,0.48370206,128.0,111.0,0.601804,129.0,111.0,0.662073,129.0,111.0,0.7637363,132.0,111.0,0.6380998,129.0,116.0,0.4476911,140.0,114.0,0.6871543,111.0,127.0,0.7076664,145.0,130.0,0.18669665,119.0,145.0,0.82509696,121.0,144.0,0.34827486,160.0,123.0,0.42874986,169.0,125.0,0.5292082,196.0,134.0,0.5192776,196.0,139.0,0.18953149,240.0,114.0,0.2737664,183.0,201.0,0.32429948,9,warrior
Phalakasana/File61.jpeg,32.0,87.0,0.5767454,28.0,83.0,0.6407252,28.0,83.0,0.61162543,33.0,72.0,0.77674985,32.0,74.0,0.61817896,58.0,83.0,0.8236159,63.0,74.0,0.8711214,63.0,135.0,0.7417371,69.0,120.0,0.71115255,65.0,175.0,0.75340044,68.0,157.0,0.4776336,131.0,95.0,0.8828785,132.0,89.0,0.9046188,188.0,124.0,0.81577855,186.0,116.0,0.8183689,244.0,144.0,0.7968885,238.0,136.0,0.8788951,1,Phalakasana
Phalakasana/File58.jpeg,229.0,97.0,0.7290616,230.0,92.0,0.86081094,230.0,92.0,0.85327536,222.0,85.0,0.90282464,222.0,84.0,0.915646,199.0,93.0,0.7964556,201.0,95.0,0.8870989,194.0,132.0,0.8044511,198.0,134.0,0.8814676,194.0,161.0,0.6619971,198.0,166.0,0.6361106,138.0,111.0,0.8674065,139.0,113.0,0.6733516,93.0,133.0,0.7513782,92.0,135.0,0.62652874,46.0,150.0,0.81754196,45.0,150.0,0.74441123,1,Phalakasana
dog/girl2_dog026.jpg,104.0,176.0,0.53165865,99.0,175.0,0.49790764,99.0,175.0,0.53367037,96.0,163.0,0.6939547,97.0,163.0,0.5355998,109.0,150.0,0.86292386,133.0,151.0,0.8164738,107.0,194.0,0.8656668,143.0,192.0,0.8600163,90.0,228.0,0.6324836,131.0,221.0,0.7969483,175.0,111.0,0.8725904,183.0,113.0,0.6895579,224.0,174.0,0.83217275,227.0,171.0,0.8406733,297.0,186.0,0.352569,297.0,186.0,0.43515682,5,dog
tree/girl2_tree165.jpg,177.0,73.0,0.41818348,178.0,71.0,0.5755314,172.0,71.0,0.55177915,176.0,75.0,0.44113782,161.0,75.0,0.33452156,175.0,99.0,0.38330445,159.0,99.0,0.68346065,187.0,65.0,0.58561146,165.0,61.0,0.41924915,195.0,44.0,0.27203983,169.0,44.0,0.23545237,176.0,167.0,0.7991404,162.0,161.0,0.89388037,168.0,225.0,0.87668896,145.0,202.0,0.19873172,156.0,277.0,0.84072185,143.0,193.0,0.6218079,8,tree
tree/girl2_tree148_flipped.jpg,145.0,78.0,0.563708,148.0,73.0,0.51468444,148.0,73.0,0.49178708,160.0,76.0,0.7287674,159.0,75.0,0.61540806,162.0,97.0,0.71926755,161.0,98.0,0.77141947,154.0,60.0,0.6123238,153.0,59.0,0.418981,148.0,44.0,0.21720336,147.0,45.0,0.33303237,155.0,162.0,0.8618844,155.0,161.0,0.7226907,148.0,218.0,0.820591,151.0,200.0,0.16549568,156.0,272.0,0.80261296,168.0,186.0,0.7278775,8,tree
Navasana/12-0.png,159.0,80.0,0.86897343,142.0,66.0,0.71175814,142.0,66.0,0.79308873,98.0,80.0,0.880964,96.0,81.0,0.85849816,120.0,171.0,0.84734255,104.0,183.0,0.8435737,264.0,204.0,0.6038555,261.0,219.0,0.68509257,389.0,201.0,0.29488435,395.0,203.0,0.7620405,253.0,362.0,0.8923672,251.0,384.0,0.74035347,440.0,215.0,0.5753914,446.0,235.0,0.47070435,608.0,115.0,0.40639386,618.0,112.0,0.7604263,0,Navasana
chair/girl2_chair090_flipped.jpg,135.0,96.0,0.4090888,136.0,93.0,0.5108743,135.0,93.0,0.48814622,136.0,97.0,0.47926727,137.0,97.0,0.5519627,121.0,115.0,0.71092963,152.0,114.0,0.5728712,109.0,89.0,0.68963087,162.0,90.0,0.5882126,115.0,60.0,0.41091415,158.0,61.0,0.39634106,124.0,180.0,0.6951555,148.0,182.0,0.7554453,126.0,205.0,0.6333008,144.0,209.0,0.70819354,128.0,252.0,0.47212672,139.0,251.0,0.7912743,3,chair
goddess/00000242.jpg,40.0,17.0,0.8927192,42.0,16.0,0.9031527,38.0,16.0,0.7590158,43.0,17.0,0.8787555,36.0,17.0,0.72965187,48.0,25.0,0.93060076,31.0,25.0,0.9535279,62.0,23.0,0.9748785,18.0,22.0,0.9016027,63.0,11.0,0.9284365,15.0,12.0,0.835477,44.0,48.0,0.9441023,34.0,47.0,0.91123533,63.0,53.0,0.9161121,14.0,52.0,0.8864057,62.0,72.0,0.8195268,15.0,71.0,0.83453596,6,goddess
savasana/96-0.png,65.0,22.0,0.7245184,65.0,22.0,0.64843583,59.0,26.0,0.624752,68.0,26.0,0.55082154,57.0,38.0,0.60456383,92.0,32.0,0.7427021,58.0,42.0,0.80906856,123.0,37.0,0.5664326,65.0,65.0,0.942317,173.0,49.0,0.5923674,54.0,77.0,0.85687983,126.0,44.0,0.80472744,106.0,54.0,0.75797045,178.0,62.0,0.71314657,132.0,72.0,0.47170186,223.0,82.0,0.521736,166.0,98.0,0.5416789,7,savasana
tree/girl1_tree133_flipped.jpg,171.0,58.0,0.7340256,172.0,53.0,0.65888715,166.0,53.0,0.6257228,170.0,56.0,0.7082334,156.0,56.0,0.7531003,175.0,78.0,0.74807036,150.0,77.0,0.7132981,194.0,49.0,0.92361397,154.0,39.0,0.82612175,176.0,21.0,0.51090217,168.0,19.0,0.7333479,182.0,148.0,0.9158366,157.0,149.0,0.91408545,219.0,183.0,0.8228915,166.0,217.0,0.8425738,177.0,176.0,0.7118969,165.0,279.0,0.8799672,8,tree
savasana/41-0.png,409.0,21.0,0.7416173,422.0,29.0,0.73991054,419.0,21.0,0.71780753,419.0,53.0,0.6931377,416.0,36.0,0.65458244,387.0,66.0,0.86268437,366.0,26.0,0.7768707,330.0,93.0,0.71634233,321.0,25.0,0.41682923,271.0,121.0,0.66646487,264.0,14.0,0.5032023,253.0,57.0,0.61780167,249.0,21.0,0.7656298,146.0,69.0,0.7940682,156.0,31.0,0.7630316,45.0,84.0,0.8064896,86.0,28.0,0.82277864,7,savasana
tree/6.jpg,213.0,170.0,0.5999137,223.0,163.0,0.79584575,207.0,162.0,0.7753905,240.0,168.0,0.83341193,204.0,168.0,0.7567706,255.0,207.0,0.91733176,189.0,208.0,0.867617,245.0,135.0,0.8186551,189.0,145.0,0.7812489,227.0,101.0,0.5230324,205.0,94.0,0.57791734,254.0,334.0,0.9408886,203.0,342.0,0.81402874,336.0,388.0,0.88203853,234.0,442.0,0.7217238,244.0,379.0,0.75375235,244.0,539.0,0.90012413,8,tree
warrior/girl2_warrior124_flipped.jpg,81.0,131.0,0.5675214,80.0,127.0,0.7059265,80.0,127.0,0.46655816,88.0,123.0,0.7495031,88.0,123.0,0.81152564,108.0,127.0,0.82650083,106.0,130.0,0.893569,69.0,129.0,0.5804188,69.0,129.0,0.53173804,60.0,123.0,0.5528208,61.0,121.0,0.5479174,167.0,144.0,0.8058635,163.0,149.0,0.79653746,224.0,147.0,0.90416265,153.0,201.0,0.90848535,274.0,143.0,0.7695868,162.0,255.0,0.91784143,9,warrior
cobra/girl2_cobra056.jpg,78.0,164.0,0.2153806,78.0,160.0,0.28944492,82.0,160.0,0.11794602,82.0,161.0,0.4460117,100.0,159.0,0.36236686,84.0,182.0,0.6636392,113.0,181.0,0.5934826,86.0,206.0,0.57804674,135.0,202.0,0.5277333,53.0,206.0,0.7129486,162.0,190.0,0.4370226,111.0,221.0,0.25616768,125.0,221.0,0.18280117,186.0,226.0,0.29153433,147.0,228.0,0.17667261,189.0,242.0,0.3358812,187.0,241.0,0.2110125,4,cobra
dog/girl1_dog090.jpg,180.0,153.0,0.31952572,182.0,159.0,0.4471706,168.0,156.0,0.5481869,193.0,143.0,0.54267526,159.0,141.0,0.5296817,214.0,111.0,0.6129367,158.0,111.0,0.6687552,216.0,170.0,0.6479107,137.0,162.0,0.7974079,180.0,214.0,0.8315364,120.0,207.0,0.7292354,249.0,35.0,0.858408,210.0,34.0,0.6986966,256.0,119.0,0.8931059,218.0,124.0,0.47666988,272.0,171.0,0.807521,245.0,168.0,0.5120816,5,dog
goddess/00000160.jpg,290.0,148.0,0.8466928,304.0,133.0,0.91957885,276.0,133.0,0.90529376,322.0,135.0,0.77854335,258.0,135.0,0.8080782,363.0,207.0,0.96847177,220.0,212.0,0.92678434,450.0,280.0,0.9253507,148.0,304.0,0.9650571,514.0,200.0,0.85181445,79.0,223.0,0.9147232,349.0,411.0,0.9301268,259.0,413.0,0.84323543,501.0,450.0,0.74944746,126.0,483.0,0.65685487,484.0,592.0,0.87790734,169.0,627.0,0.85679793,6,goddess
tree/girl2_tree151_flipped.jpg,139.0,77.0,0.5195159,142.0,73.0,0.70166934,141.0,72.0,0.6593851,154.0,75.0,0.71567047,153.0,75.0,0.6478392,156.0,98.0,0.7431973,155.0,98.0,0.7791456,148.0,62.0,0.59582245,146.0,60.0,0.38306996,141.0,44.0,0.27582127,140.0,44.0,0.41196817,149.0,163.0,0.7001766,148.0,162.0,0.68360645,144.0,219.0,0.6888165,146.0,207.0,0.2839312,153.0,274.0,0.8421941,164.0,189.0,0.646963,8,tree
Urdhva_Mukha_Svsnssana/File61.png,103.0,53.0,0.83562624,125.0,49.0,0.7780208,127.0,49.0,0.77663183,157.0,94.0,0.9332371,160.0,93.0,0.89186597,148.0,206.0,0.8228306,170.0,195.0,0.8648112,117.0,392.0,0.9184779,136.0,379.0,0.76824415,115.0,541.0,0.7735904,147.0,525.0,0.7632333,279.0,434.0,0.7012836,282.0,424.0,0.7509043,548.0,471.0,0.8993486,545.0,462.0,0.775421,799.0,453.0,0.76103294,789.0,442.0,0.77816117,2,Urdhva_Mukha_Svsnssana
tree/girl2_tree124_flipped.jpg,163.0,67.0,0.51019466,165.0,63.0,0.4908801,166.0,64.0,0.52700907,172.0,66.0,0.6929053,173.0,67.0,0.57008004,173.0,85.0,0.66791344,179.0,87.0,0.73840827,136.0,85.0,0.66528803,165.0,90.0,0.13038419,144.0,77.0,0.33102006,144.0,78.0,0.45350096,163.0,145.0,0.8430916,167.0,148.0,0.7814893,133.0,176.0,0.82166344,160.0,204.0,0.9395524,178.0,173.0,0.45405358,161.0,257.0,0.8319217,8,tree
Phalakasana/File11.png,24.0,43.0,0.78745264,18.0,37.0,0.63551176,20.0,36.0,0.64287573,27.0,22.0,0.8097103,27.0,21.0,0.7503851,56.0,32.0,0.8002331,73.0,20.0,0.7583959,65.0,100.0,0.70256364,89.0,80.0,0.688381,67.0,158.0,0.814107,89.0,122.0,0.890037,165.0,66.0,0.8140817,167.0,58.0,0.8276957,238.0,105.0,0.8334989,236.0,91.0,0.71121967,326.0,116.0,0.70093054,319.0,106.0,0.6768931,1,Phalakasana
chair/girl2_chair080_flipped.jpg,149.0,81.0,0.3813442,152.0,77.0,0.5078021,146.0,77.0,0.5153754,154.0,84.0,0.45382816,141.0,84.0,0.5329554,144.0,103.0,0.37823266,149.0,102.0,0.2665538,174.0,77.0,0.49538046,125.0,74.0,0.52567345,174.0,45.0,0.73171425,129.0,45.0,0.6579881,134.0,174.0,0.5771392,154.0,175.0,0.628636,142.0,210.0,0.72964346,156.0,213.0,0.7355235,142.0,258.0,0.6464206,148.0,257.0,0.7207788,3,chair
Phalakasana/File16.png,620.0,255.0,0.5469762,640.0,234.0,0.72974616,619.0,227.0,0.71395195,614.0,165.0,0.48575976,570.0,155.0,0.82910466,575.0,187.0,0.6050146,411.0,176.0,0.66807884,573.0,381.0,0.7823651,409.0,439.0,0.8369845,607.0,533.0,0.8581748,426.0,621.0,0.92571384,313.0,296.0,0.7552639,244.0,259.0,0.87177306,212.0,353.0,0.8088936,142.0,342.0,0.7703085,132.0,391.0,0.8310794,51.0,399.0,0.9256569,1,Phalakasana
tree/2_flipped.jpg,609.0,129.0,0.53638273,629.0,111.0,0.8969871,590.0,113.0,0.86101556,654.0,127.0,0.61294353,566.0,129.0,0.6829288,702.0,248.0,0.9506755,517.0,243.0,0.90870714,766.0,374.0,0.6692648,455.0,376.0,0.91710657,645.0,352.0,0.692693,586.0,349.0,0.76573193,681.0,501.0,0.9381037,575.0,506.0,0.8990995,876.0,637.0,0.9326733,615.0,746.0,0.8575156,674.0,677.0,0.77732754,643.0,958.0,0.94856715,8,tree
chair/girl2_chair077_flipped.jpg,149.0,78.0,0.54970694,153.0,75.0,0.6154256,145.0,74.0,0.54737186,158.0,80.0,0.593858,140.0,80.0,0.47215843,160.0,99.0,0.5731709,137.0,99.0,0.5319903,174.0,71.0,0.46005455,127.0,69.0,0.6274085,176.0,41.0,0.81285775,131.0,42.0,0.67437243,139.0,170.0,0.568185,154.0,171.0,0.6508579,146.0,214.0,0.81484026,158.0,214.0,0.63472676,144.0,260.0,0.53744817,150.0,259.0,0.6814703,3,chair
Phalakasana/File5.png,138.0,323.0,0.76675344,109.0,269.0,0.64084256,118.0,265.0,0.6213106,206.0,180.0,0.8376229,210.0,172.0,0.7710501,426.0,291.0,0.62874115,523.0,182.0,0.7888081,453.0,762.0,0.9162806,603.0,625.0,0.8289726,411.0,1161.0,0.6718271,574.0,941.0,0.70850563,1232.0,252.0,0.8559531,1228.0,218.0,0.8958527,1800.0,555.0,0.8632725,1778.0,553.0,0.8026719,2371.0,865.0,0.8286205,2267.0,817.0,0.84729826,1,Phalakasana
warrior/girl3_warrior054_flipped.jpg,117.0,250.0,0.14032926,117.0,252.0,0.32243767,109.0,255.0,0.31232798,128.0,242.0,0.25116178,109.0,235.0,0.29406297,154.0,227.0,0.6953144,113.0,208.0,0.57025135,185.0,198.0,0.73770845,110.0,169.0,0.70284104,170.0,164.0,0.5335231,144.0,178.0,0.522321,167.0,198.0,0.21196173,145.0,193.0,0.3808962,186.0,197.0,0.256418,141.0,187.0,0.1147575,171.0,163.0,0.21798995,144.0,177.0,0.36313975,9,warrior
chair/girl2_chair116_flipped.jpg,117.0,103.0,0.43510604,115.0,99.0,0.46155742,119.0,97.0,0.52001405,120.0,101.0,0.6523372,133.0,98.0,0.6225649,123.0,121.0,0.66968095,152.0,115.0,0.6796685,89.0,92.0,0.8223728,142.0,88.0,0.64327455,82.0,60.0,0.8820508,133.0,65.0,0.43727118,146.0,199.0,0.65264475,171.0,201.0,0.73934364,111.0,213.0,0.74619883,132.0,221.0,0.5012996,129.0,283.0,0.78410196,136.0,280.0,0.52716076,3,chair
goddess/00000163.jpg,317.0,122.0,0.80805403,326.0,113.0,0.777398,307.0,114.0,0.916108,338.0,125.0,0.93667895,296.0,128.0,0.90247756,358.0,182.0,0.9406158,272.0,178.0,0.93604887,436.0,190.0,0.6497661,194.0,183.0,0.71653855,458.0,127.0,0.8961682,180.0,121.0,0.83225447,340.0,315.0,0.92785823,281.0,313.0,0.9382683,406.0,408.0,0.9381319,221.0,414.0,0.7341347,428.0,495.0,0.8375928,203.0,499.0,0.8665618,6,goddess
Urdhva_Mukha_Svsnssana/File65.jpeg,67.0,62.0,0.7574121,70.0,58.0,0.52320516,70.0,58.0,0.548581,79.0,61.0,0.77829206,78.0,61.0,0.7487507,83.0,88.0,0.7665128,86.0,85.0,0.88004154,84.0,127.0,0.8519811,85.0,123.0,0.7346808,80.0,160.0,0.847355,84.0,151.0,0.70188975,111.0,134.0,0.910885,112.0,131.0,0.74532044,163.0,144.0,0.7568002,162.0,142.0,0.7918562,202.0,146.0,0.23643392,200.0,147.0,0.3892394,2,Urdhva_Mukha_Svsnssana
tree/girl2_tree137_flipped.jpg,165.0,74.0,0.5838161,169.0,69.0,0.55709183,169.0,69.0,0.5732385,179.0,73.0,0.6284609,179.0,73.0,0.6523411,180.0,93.0,0.8048294,179.0,93.0,0.8438294,169.0,57.0,0.62113345,169.0,58.0,0.5764426,151.0,39.0,0.4715068,151.0,39.0,0.56885135,170.0,153.0,0.84627175,172.0,156.0,0.6121566,148.0,193.0,0.40051162,165.0,214.0,0.87225807,181.0,179.0,0.8043973,167.0,265.0,0.73214614,8,tree
savasana/84-0.png,65.0,47.0,0.7355367,53.0,49.0,0.49850848,51.0,60.0,0.7475234,57.0,63.0,0.6719848,58.0,89.0,0.7235149,120.0,51.0,0.6228154,111.0,112.0,0.78494936,190.0,39.0,0.4101032,196.0,146.0,0.8236983,260.0,25.0,0.49400136,259.0,178.0,0.75406885,281.0,52.0,0.7950466,278.0,97.0,0.82381177,402.0,60.0,0.7913603,407.0,113.0,0.64024264,529.0,60.0,0.9388255,548.0,141.0,0.8130623,7,savasana
Urdhva_Mukha_Svsnssana/File28.png,57.0,8.0,0.65457433,68.0,12.0,0.5955744,68.0,11.0,0.5567589,68.0,40.0,0.9087692,69.0,40.0,0.76013315,45.0,81.0,0.8936945,61.0,76.0,0.7915483,53.0,166.0,0.8071464,73.0,148.0,0.6205729,59.0,234.0,0.94328207,74.0,212.0,0.7258568,123.0,185.0,0.8677101,127.0,174.0,0.6348463,238.0,206.0,0.8925883,236.0,195.0,0.7725798,322.0,209.0,0.3779518,318.0,205.0,0.7600489,2,Urdhva_Mukha_Svsnssana
tree/9_flipped.jpg,1233.0,367.0,0.5163721,1264.0,332.0,0.66545033,1203.0,334.0,0.49735463,1307.0,349.0,0.89762306,1168.0,355.0,0.8860879,1398.0,519.0,0.9429092,1077.0,514.0,0.7581886,1432.0,760.0,0.8233199,1022.0,742.0,0.8087066,1268.0,583.0,0.8099972,1205.0,587.0,0.5763749,1299.0,1006.0,0.84710485,1112.0,980.0,0.9036895,1270.0,1376.0,0.941455,828.0,1184.0,0.7996409,1201.0,1688.0,0.8826999,1185.0,1137.0,0.7229936,8,tree
Urdhva_Mukha_Svsnssana/File56.png,44.0,59.0,0.7801891,52.0,45.0,0.80166054,52.0,43.0,0.81484133,85.0,50.0,0.81280667,84.0,48.0,0.6921417,94.0,127.0,0.9375972,97.0,124.0,0.9000319,90.0,249.0,0.8396645,87.0,246.0,0.9055242,85.0,357.0,0.837759,88.0,336.0,0.65819967,163.0,280.0,0.89990383,164.0,273.0,0.8707196,328.0,311.0,0.8021402,327.0,301.0,0.79795074,481.0,337.0,0.82726157,467.0,322.0,0.75151527,2,Urdhva_Mukha_Svsnssana
Phalakasana/File19.png,53.0,228.0,0.63990486,46.0,216.0,0.8311636,42.0,236.0,0.6624479,57.0,205.0,0.80981106,49.0,246.0,0.839469,112.0,191.0,0.88069314,96.0,275.0,0.9176048,136.0,121.0,0.93146807,93.0,331.0,0.8561402,131.0,53.0,0.87835526,89.0,357.0,0.88193965,248.0,241.0,0.7391869,230.0,289.0,0.88756555,348.0,286.0,0.8947763,337.0,323.0,0.84320176,441.0,324.0,0.82943994,435.0,348.0,0.7607245,1,Phalakasana
chair/girl2_chair073.jpg,145.0,79.0,0.4128507,151.0,75.0,0.5601656,142.0,75.0,0.5379627,157.0,78.0,0.5370887,141.0,77.0,0.33087608,162.0,97.0,0.4969698,137.0,98.0,0.6270697,170.0,65.0,0.6382821,121.0,66.0,0.51420915,167.0,38.0,0.7456317,119.0,38.0,0.5780189,147.0,164.0,0.4972795,159.0,165.0,0.51924753,137.0,214.0,0.4533106,149.0,216.0,0.5878688,148.0,263.0,0.7044407,153.0,264.0,0.74210227,3,chair
Phalakasana/File2.png,1754.0,116.0,0.3133556,1762.0,75.0,0.39388645,1770.0,74.0,0.44146088,1702.0,19.0,0.6255715,1711.0,20.0,0.6765277,1470.0,60.0,0.45001027,1617.0,77.0,0.7561463,1329.0,397.0,0.65350366,1605.0,448.0,0.7223902,1574.0,409.0,0.2241342,1729.0,455.0,0.33875436,1087.0,133.0,0.6951189,1149.0,177.0,0.5268375,582.0,286.0,0.88879424,598.0,324.0,0.73016924,82.0,357.0,0.73681706,83.0,388.0,0.86666226,1,Phalakasana
tree/girl2_tree172_flipped.jpg,117.0,77.0,0.49942327,121.0,73.0,0.5051082,116.0,74.0,0.5938102,132.0,74.0,0.7176763,123.0,75.0,0.49302864,138.0,98.0,0.82120496,118.0,96.0,0.8320347,139.0,62.0,0.5242612,108.0,66.0,0.6321383,136.0,47.0,0.25584117,100.0,39.0,0.65820384,139.0,162.0,0.9438537,120.0,169.0,0.8843375,165.0,207.0,0.67783296,132.0,231.0,0.85636914,161.0,191.0,0.27913585,143.0,281.0,0.91743714,8,tree
Navasana/29-0.png,59.0,20.0,0.7842952,54.0,13.0,0.8453506,54.0,13.0,0.7876457,37.0,18.0,0.87387955,36.0,18.0,0.6388303,40.0,50.0,0.6989007,33.0,53.0,0.88544977,85.0,82.0,0.58747977,86.0,84.0,0.65901524,93.0,43.0,0.34748563,95.0,44.0,0.56383944,76.0,131.0,0.74992025,71.0,140.0,0.5942038,95.0,42.0,0.7763601,95.0,43.0,0.7044184,173.0,48.0,0.65825003,174.0,48.0,0.62241083,0,Navasana
dog/girl2_dog053_flipped.jpg,157.0,206.0,0.54947126,157.0,208.0,0.64528704,164.0,208.0,0.61670506,159.0,202.0,0.60688937,168.0,200.0,0.6054971,141.0,182.0,0.86698383,172.0,178.0,0.7802886,141.0,214.0,0.9423135,191.0,214.0,0.92510206,161.0,237.0,0.8344846,199.0,239.0,0.8472323,100.0,107.0,0.8204254,131.0,110.0,0.77220535,88.0,189.0,0.40959236,100.0,185.0,0.6901858,43.0,241.0,0.62441355,60.0,242.0,0.25074363,5,dog
chair/girl2_chair136_flipped.jpg,158.0,113.0,0.43613106,159.0,109.0,0.5208328,161.0,110.0,0.49313906,168.0,110.0,0.634406,174.0,111.0,0.6247951,177.0,130.0,0.6595112,198.0,126.0,0.6555865,140.0,105.0,0.82206666,173.0,102.0,0.23873313,123.0,72.0,0.7759757,155.0,82.0,0.25720146,219.0,216.0,0.7509886,228.0,216.0,0.6243124,157.0,229.0,0.76469266,164.0,228.0,0.601572,185.0,295.0,0.66961473,184.0,294.0,0.5199872,3,chair
warrior/girl1_warrior083_flipped.jpg,160.0,115.0,0.72563446,167.0,108.0,0.64032495,154.0,107.0,0.763542,173.0,97.0,0.68010485,144.0,97.0,0.6743895,180.0,103.0,0.70302707,123.0,101.0,0.6648738,201.0,94.0,0.82421064,91.0,91.0,0.8868198,188.0,107.0,0.34225622,121.0,123.0,0.5512044,149.0,135.0,0.5511693,119.0,134.0,0.8081754,167.0,138.0,0.17412221,133.0,207.0,0.9130311,126.0,126.0,0.15384781,119.0,100.0,0.22920738,9,warrior
tree/girl1_tree145_flipped.jpg,162.0,66.0,0.6579396,161.0,62.0,0.68503404,157.0,62.0,0.64361805,155.0,64.0,0.6139389,146.0,65.0,0.7571368,162.0,84.0,0.8742735,140.0,82.0,0.89359707,165.0,48.0,0.84522873,145.0,47.0,0.6575842,158.0,28.0,0.6569443,150.0,26.0,0.6108155,169.0,151.0,0.9116256,150.0,152.0,0.9169916,202.0,185.0,0.67935884,157.0,219.0,0.8106994,165.0,179.0,0.74364936,156.0,276.0,0.89030755,8,tree
